,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
2565,2565,6531,30198985,2022-11-17 14:28:59.843347+00:00,,t,40,72835293765824516,648518346517348645,72835293765795816,648518346480843521,[ 24539 110053   2770],[ 24565 110041   2771]
2566,2566,6539,31334807,2022-11-17 14:28:59.843347+00:00,,t,27,72342643702951066,648518346494264434,72342643702953418,648518346507389983,[  8777 107861   2548],[  8739 107871   2548]
2567,2567,6540,24452258,2022-11-17 14:28:59.843347+00:00,,t,53,72342643769690799,648518346494264434,72342643769770605,648518346498344346,[  9045 108463   2570],[  9061 108441   2571]
2568,2568,6542,36214650,2022-11-17 14:28:59.843347+00:00,,t,26,72483450179084876,648518346494264434,72483450179078226,648518346480843521,[ 13023 109105   3025],[ 12991 109091   3025]
2569,2569,6543,36214645,2022-11-17 14:28:59.843347+00:00,,t,17,72483450179089396,648518346494264434,72483450179084871,648518346498563568,[ 12991 109169   3025],[ 12983 109147   3025]
2570,2570,6544,36214654,2022-11-17 14:28:59.843347+00:00,,t,35,72483450179087108,648518346494264434,72483450179091533,648518346498563568,[ 13039 109113   3026],[ 13001 109115   3027]
2571,2571,6549,24761980,2022-11-17 14:28:59.843347+00:00,,t,40,72342575386044032,648518346494264434,72342575386031651,648518346481710273,[  9955 104781   3282],[  9985 104767   3282]
2572,2572,6550,37037888,2022-11-17 14:28:59.843347+00:00,,t,47,72272206440547565,648518346517348645,72272206440528174,648518346497880310,[  7809 105565   2904],[  7823 105543   2904]
2573,2573,6551,37037909,2022-11-17 14:28:59.843347+00:00,,t,15,72272206440547565,648518346517348645,72272206440554687,648518346507389983,[  7821 105567   2903],[  7849 105543   2903]
2574,2574,6554,24761922,2022-11-17 14:28:59.843347+00:00,,t,21,72342575385950567,648518346494264434,72342575385943475,648518346497880310,[  9847 105295   3245],[  9875 105285   3244]
2575,2575,6563,24761867,2022-11-17 14:28:59.843347+00:00,,t,14,72342575385950567,648518346494264434,72342575385943497,648518346498344346,[  9819 105305   3245],[  9789 105299   3245]
2576,2576,6565,31790594,2022-11-17 14:28:59.843347+00:00,,t,18,72412875477724305,648518346490237960,72412875477739266,648518346494264434,[ 12065 104279   3362],[ 12065 104287   3364]
2577,2577,6567,2581376,2022-11-17 14:28:59.843347+00:00,,t,22,72483450179126268,648518346496671612,72483450179154540,648518346486741892,[ 13737 108783   3053],[ 13721 108775   3055]
2578,2578,6568,24452292,2022-11-17 14:28:59.843347+00:00,,t,20,72342643769720218,648518346494264434,72342643769757474,648518346515421767,[  9059 108495   2570],[  9087 108495   2572]
2579,2579,6569,2581436,2022-11-17 14:28:59.843347+00:00,,t,27,72483450179181832,648518346496671612,72483450179173386,648518346486741892,[ 13857 108783   3064],[ 13829 108785   3066]
2580,2580,6570,2581431,2022-11-17 14:28:59.843347+00:00,,t,21,72483450179169537,648518346496671612,72483450179154522,648518346481059930,[ 13857 108725   3058],[ 13823 108715   3057]
2581,2581,6573,41116406,2022-11-17 14:28:59.843347+00:00,,t,31,72342712288104594,648518346496671612,72342712288121785,648518346491361313,[  9219 110307   2249],[  9239 110335   2249]
2582,2582,6574,42390187,2022-11-17 14:28:59.843347+00:00,,t,18,72905731162427670,648518346496671612,72905731162427613,648518346492602307,[ 25651 111599   2668],[ 25645 111563   2669]
2583,2583,6576,41116405,2022-11-17 14:28:59.843347+00:00,,t,32,72342712288104594,648518346496671612,72342712288116814,648518346481094171,[  9211 110299   2250],[  9239 110309   2252]
2584,2584,6577,41116414,2022-11-17 14:28:59.843347+00:00,,t,58,72342712288102210,648518346496671612,72342712288083143,648518346481094171,[  9225 110311   2239],[  9247 110341   2240]
2585,2585,6583,42730650,2022-11-17 14:28:59.843347+00:00,,t,46,72342712422242683,648518346496671612,72342712422248155,648518346481710273,[  8461 110083   2474],[  8439 110113   2475]
2586,2586,6590,42730652,2022-11-17 14:28:59.843347+00:00,,t,26,72342712422287989,648518346496671612,72342712422270733,648518346498412564,[  8455 109917   2485],[  8445 109897   2484]
2587,2587,6593,41182184,2022-11-17 14:28:59.843347+00:00,,t,20,72272206440485993,648518346496671612,72272206440473814,648518346498412564,[  7551 105285   2876],[  7579 105273   2876]
2588,2588,6594,42390230,2022-11-17 14:28:59.843347+00:00,,t,15,72905731162425292,648518346496671612,72905731162422748,648518346504340249,[ 25667 111583   2665],[ 25685 111549   2666]
2589,2589,6596,42390188,2022-11-17 14:28:59.843347+00:00,,t,20,72905731162410214,648518346496671612,72905731162400843,648518346515421767,[ 25631 111625   2660],[ 25645 111609   2659]
2590,2590,6597,41182133,2022-11-17 14:28:59.843347+00:00,,t,32,72272206440483558,648518346496671612,72272206440480947,648518346507389983,[  7453 105241   2877],[  7453 105207   2878]
2591,2591,6598,41182152,2022-11-17 14:28:59.843347+00:00,,t,50,72272206440512797,648518346496671612,72272206440525716,648518346507389983,[  7479 105313   2891],[  7515 105299   2891]
2592,2592,6600,42730642,2022-11-17 14:28:59.843347+00:00,,t,25,72342712422263247,648518346496671612,72342712422258527,648518346493196828,[  8439 110059   2481],[  8421 110087   2481]
2593,2593,6601,42730622,2022-11-17 14:28:59.843347+00:00,,t,39,72342712422295537,648518346496671612,72342712422297892,648518346494034720,[  8421 109913   2493],[  8381 109907   2494]
2594,2594,6603,41182186,2022-11-17 14:28:59.843347+00:00,,t,15,72272206440485993,648518346496671612,72272206440483544,648518346494034720,[  7555 105315   2876],[  7587 105309   2876]
2595,2595,6608,1684847,2022-11-17 14:28:59.843347+00:00,,t,42,72975962534729956,648518346496671612,72975962534760444,648518346501545571,[ 27857 106615   2789],[ 27873 106597   2790]
2596,2596,6612,1684836,2022-11-17 14:28:59.843347+00:00,,t,31,72975962534729956,648518346496671612,72975962534752636,648518346500414780,[ 27853 106613   2789],[ 27851 106637   2790]
2597,2597,6622,44675971,2022-11-17 14:28:59.843347+00:00,,t,21,72694487759059278,648518346496671612,72694487759034224,648518346494814635,[ 20459 106845   3085],[ 20449 106871   3085]
2598,2598,6625,44675747,2022-11-17 14:28:59.843347+00:00,,t,45,72694487759162702,648518346496671612,72694487759172813,648518346486457257,[ 20093 106789   3100],[ 20073 106819   3100]
2599,2599,6636,44675832,2022-11-17 14:28:59.843347+00:00,,t,13,72694487759177625,648518346496671612,72694487759162742,648518346517457476,[ 20165 106799   3098],[ 20183 106831   3098]
2600,2600,6637,44675933,2022-11-17 14:28:59.843347+00:00,,t,26,72694487759177666,648518346496671612,72694487759167990,648518346517457476,[ 20337 106887   3100],[ 20339 106927   3100]
2601,2601,6642,2187549,2022-11-17 14:28:59.843347+00:00,,t,31,72342712489497952,648518346496671612,72342712489506951,648518346498344346,[  9321 109451   2661],[  9305 109431   2662]
2602,2602,6644,2187571,2022-11-17 14:28:59.843347+00:00,,t,39,72342712489497944,648518346496671612,72342712489504635,648518346488904888,[  9335 109429   2656],[  9333 109395   2657]
2603,2603,6645,2187581,2022-11-17 14:28:59.843347+00:00,,t,12,72342712489528680,648518346496671612,72342712489535963,648518346479677888,[  9329 109499   2670],[  9339 109487   2672]
2604,2604,6646,2187556,2022-11-17 14:28:59.843347+00:00,,t,38,72342712489528680,648518346496671612,72342712489530979,648518346494226823,[  9327 109491   2670],[  9317 109455   2671]
2605,2605,6647,43130507,2022-11-17 14:28:59.843347+00:00,,t,27,72905662510057460,648518346496671612,72905662510040515,648518346494264434,[ 24611 109973   2792],[ 24581 109963   2792]
2606,2606,6648,7042238,2022-11-17 14:28:59.843347+00:00,,t,23,72342712355125732,648518346496671612,72342712355113591,648518346517586756,[  8903 110395   2336],[  8921 110373   2335]
2607,2607,6649,7042211,2022-11-17 14:28:59.843347+00:00,,t,16,72342712355125732,648518346496671612,72342712355137974,648518346498344346,[  8887 110403   2338],[  8877 110363   2338]
2608,2608,6651,2187573,2022-11-17 14:28:59.843347+00:00,,t,38,72342712489516767,648518346496671612,72342712489511847,648518346488904888,[  9345 109453   2662],[  9337 109423   2663]
2609,2609,6652,7042240,2022-11-17 14:28:59.843347+00:00,,t,60,72342712355118517,648518346496671612,72342712355147936,648518346467364359,[  8913 110401   2338],[  8921 110373   2338]
2610,2610,6655,2187588,2022-11-17 14:28:59.843347+00:00,,t,21,72342712489550068,648518346496671612,72342712489540916,648518346498002535,[  9407 109517   2679],[  9377 109503   2678]
2611,2611,6657,7042261,2022-11-17 14:28:59.843347+00:00,,t,16,72342712355118517,648518346496671612,72342712355113641,648518346498412564,[  8933 110411   2337],[  8955 110393   2337]
2612,2612,6664,21703885,2022-11-17 14:28:59.843347+00:00,,t,32,72976031187066004,648518346496671612,72976031187063854,648518346481205338,[ 26737 108973   2644],[ 26735 109007   2645]
2613,2613,6665,15505339,2022-11-17 14:28:59.843347+00:00,,t,26,72272206373595074,648518346496671612,72272206373595254,648518346488137239,[  7637 105063   2817],[  7637 105097   2818]
2614,2614,6666,15505353,2022-11-17 14:28:59.843347+00:00,,t,26,72272206373595074,648518346496671612,72272206373577292,648518346488137239,[  7653 105049   2813],[  7659 105085   2814]
2615,2615,6668,21703884,2022-11-17 14:28:59.843347+00:00,,t,26,72976031187048847,648518346496671612,72976031187041688,648518346479983321,[ 26731 108889   2640],[ 26737 108863   2638]
2616,2616,6672,15505415,2022-11-17 14:28:59.843347+00:00,,t,32,72272206373555497,648518346496671612,72272206373547055,648518346507389983,[  7739 104883   2807],[  7765 104857   2808]
2617,2617,6674,4962627,2022-11-17 14:28:59.843347+00:00,,t,18,72342712288097321,648518346496671612,72342712288168447,648518346474656450,[  9093 110311   2263],[  9069 110301   2265]
2618,2618,6676,21703943,2022-11-17 14:28:59.843347+00:00,,t,18,72976031187073033,648518346496671612,72976031187092417,648518346477888526,[ 26781 108889   2654],[ 26791 108885   2656]
2619,2619,6677,13264344,2022-11-17 14:28:59.843347+00:00,,t,16,72624119015085852,648518346496671612,72624119015090787,648518346498238290,[ 18093 106893   3140],[ 18071 106923   3141]
2620,2620,6679,21703877,2022-11-17 14:28:59.843347+00:00,,t,28,72976031187066004,648518346496671612,72976031187066055,648518346480843521,[ 26745 108971   2648],[ 26727 109009   2648]
2621,2621,6680,21703940,2022-11-17 14:28:59.843347+00:00,,t,24,72976031187070708,648518346496671612,72976031187075347,648518346504230862,[ 26763 108971   2648],[ 26785 108993   2649]
2622,2622,6689,31790661,2022-11-17 14:28:59.843347+00:00,,t,16,72412875477739020,648518346496671612,72412875477749686,648518346507389983,[ 12271 104099   3366],[ 12233 104105   3367]
2623,2623,6696,37031717,2022-11-17 14:28:59.843347+00:00,,t,20,72483244221953450,648518346496671612,72483244221958465,648518346507389983,[ 12317 103931   3395],[ 12339 103915   3396]
2624,2624,6702,23542095,2022-11-17 14:28:59.843347+00:00,,t,12,72624119015138945,648518346496671612,72624119015145765,648518346342615863,[ 17145 106817   3160],[ 17159 106849   3161]
2625,2625,6703,29422309,2022-11-17 14:28:59.843347+00:00,,t,15,72975962467549713,648518346496671612,72975962467533062,648518346509763459,[ 27065 107521   2625],[ 27027 107519   2626]
2626,2626,6709,27169432,2022-11-17 14:28:59.843347+00:00,,t,12,72905731162425315,648518346496671612,72905731162400861,648518346492602307,[ 25655 111637   2661],[ 25673 111637   2660]
2627,2627,6712,24761977,2022-11-17 14:28:59.843347+00:00,,t,35,72342575386058001,648518346517348645,72342575386050958,648518346498412564,[  9963 105033   3292],[  9983 105009   3292]
2628,2628,6719,32517952,2022-11-17 14:28:59.843347+00:00,,t,13,72483450178963559,648518346496671612,72483450178959010,648518346503120371,[ 12383 109949   2970],[ 12357 109973   2971]
2629,2629,6720,32518012,2022-11-17 14:28:59.843347+00:00,,t,18,72483450178963587,648518346496671612,72483450178990994,648518346494814635,[ 12443 109931   2974],[ 12451 109963   2976]
2630,2630,6722,39563324,2022-11-17 14:28:59.843347+00:00,,t,33,72342643904290303,648518346496671612,72342643904296149,648518346493419292,[  8833 107113   2940],[  8811 107087   2940]
2631,2631,6724,30198988,2022-11-17 14:28:59.843347+00:00,,t,93,72905662510031368,648518346496671612,72835293765856867,648518346480843521,[ 24601 110001   2788],[ 24573 110003   2788]
2632,2632,6727,39563362,2022-11-17 14:28:59.843347+00:00,,t,36,72342643904276806,648518346496671612,72342643904279328,648518346494148128,[  8893 107067   2933],[  8903 107041   2932]
2633,2633,6729,39563363,2022-11-17 14:28:59.843347+00:00,,t,23,72342643904287440,648518346496671612,72342643904287474,648518346477888014,[  8879 107159   2926],[  8903 107187   2927]
2634,2634,6730,39563355,2022-11-17 14:28:59.843347+00:00,,t,21,72342643904261894,648518346496671612,72342643904266643,648518346479956886,[  8875 107083   2928],[  8889 107059   2928]
2635,2635,6734,39563351,2022-11-17 14:28:59.843347+00:00,,t,28,72342643904290303,648518346496671612,72342643904312309,648518346489544793,[  8867 107107   2941],[  8883 107097   2943]
2636,2636,6739,28875969,2022-11-17 14:28:59.843347+00:00,,t,26,72553750270949284,648518346496671612,72553750270953824,648518346492602307,[ 15375 108015   3147],[ 15411 108027   3148]
2637,2637,6740,28875956,2022-11-17 14:28:59.843347+00:00,,t,41,72553750270939718,648518346496671612,72553750270951546,648518346480843521,[ 15357 107937   3147],[ 15379 107917   3148]
2638,2638,6741,28875968,2022-11-17 14:28:59.843347+00:00,,t,36,72553750270939781,648518346496671612,72553750270951604,648518346501545571,[ 15383 107987   3146],[ 15413 107979   3147]
2639,2639,6743,28875961,2022-11-17 14:28:59.843347+00:00,,t,38,72553750270946866,648518346496671612,72553750270958180,648518346481059930,[ 15369 107965   3147],[ 15393 107951   3149]
2640,2640,6744,25988171,2022-11-17 14:28:59.843347+00:00,,t,38,72764856503344696,648518346496671612,72764856503326694,648518346517457476,[ 20519 106867   3100],[ 20515 106903   3101]
2641,2641,6745,25988175,2022-11-17 14:28:59.843347+00:00,,t,24,72764856503299639,648518346496671612,72764856503332445,648518346493196828,[ 20525 106889   3097],[ 20521 106905   3097]
2642,2642,6746,25988183,2022-11-17 14:28:59.843347+00:00,,t,25,72764856503344696,648518346496671612,72764856503344745,648518346493196828,[ 20553 106871   3100],[ 20559 106907   3101]
2643,2643,6747,25988252,2022-11-17 14:28:59.843347+00:00,,t,33,72764856503119867,648518346496671612,72764856503123037,648518346493196828,[ 20631 106815   3084],[ 20655 106843   3085]
2644,2644,6748,25988192,2022-11-17 14:28:59.843347+00:00,,t,38,72764856503299639,648518346496671612,72764856503326694,648518346517457476,[ 20579 106869   3090],[ 20579 106907   3091]
2645,2645,6750,28875966,2022-11-17 14:28:59.843347+00:00,,t,22,72553750270939781,648518346496671612,72553750270927929,648518346493196828,[ 15381 107979   3145],[ 15401 107973   3144]
2646,2646,6751,25988238,2022-11-17 14:28:59.843347+00:00,,t,44,72764856503119867,648518346496671612,72764856503124648,648518346517457476,[ 20619 106815   3082],[ 20635 106847   3082]
2647,2647,6753,22973464,2022-11-17 14:28:59.843347+00:00,,t,22,72413081300860788,648518346496671612,72413081300978033,648518346503120371,[ 10327 110521   2820],[ 10301 110493   2820]
2648,2648,6755,22973459,2022-11-17 14:28:59.843347+00:00,,t,40,72413081300860788,648518346496671612,72413081301019508,648518346477140752,[ 10323 110539   2824],[ 10285 110543   2824]
2649,2649,6759,40696095,2022-11-17 14:28:59.843347+00:00,,t,18,72835362485105383,648518346496671612,72835362485132714,648518346502518611,[ 24477 111015   2706],[ 24477 110985   2707]
2650,2650,6762,40696093,2022-11-17 14:28:59.843347+00:00,,t,34,72835362485105383,648518346496671612,72835362485141680,648518346503120371,[ 24489 111029   2706],[ 24479 111035   2708]
2651,2651,6763,40696092,2022-11-17 14:28:59.843347+00:00,,t,13,72835362485255513,648518346496671612,72835362485241878,648518346489023210,[ 24481 110627   2759],[ 24475 110597   2759]
2652,2652,6770,40766508,2022-11-17 14:28:59.843347+00:00,,t,23,73187068834388614,648518346497858151,73187068834373851,648518346474236781,[ 33411 107133   2905],[ 33379 107119   2905]
2653,2653,6778,5887811,2022-11-17 14:28:59.843347+00:00,,t,25,72764787850961443,648518346497858151,72764787850955663,648518346499141441,[ 20769 106477   3265],[ 20749 106457   3265]
2654,2654,6782,42709033,2022-11-17 14:28:59.843347+00:00,,t,41,72764856570399947,648518346497858151,72764856570382108,648518346493825393,[ 22117 106891   3224],[ 22155 106905   3225]
2655,2655,6784,2961892,2022-11-17 14:28:59.843347+00:00,,t,19,73187068834257757,648518346497858151,73187068834279110,648518346492790969,[ 34595 106591   2858],[ 34599 106573   2860]
2656,2656,6785,2215935,2022-11-17 14:28:59.843347+00:00,,t,19,73187068834304906,648518346497858151,73187068834322053,648518346488551663,[ 33797 107585   2878],[ 33785 107559   2880]
2657,2657,6788,25384851,2022-11-17 14:28:59.843347+00:00,,t,20,72976031388436921,648518346497858151,72976031388436307,648518346488551663,[ 26785 108607   3061],[ 26785 108575   3061]
2658,2658,6789,44172024,2022-11-17 14:28:59.843347+00:00,,t,15,73187000114802734,648518346497858151,73187000114809830,648518346514384583,[ 34153 106387   2869],[ 34123 106367   2870]
2659,2659,6793,23644999,2022-11-17 14:28:59.843347+00:00,,t,41,73257437578479302,648518346497858151,73257437578457707,648518346474236781,[ 34971 108081   2864],[ 34983 108103   2864]
2660,2660,6795,17158453,2022-11-17 14:28:59.843347+00:00,,t,30,73187068834309704,648518346497858151,73187068834314425,648518346511268149,[ 34601 107561   2878],[ 34569 107571   2878]
2661,2661,6799,3590851,2022-11-17 14:28:59.843347+00:00,,t,30,73469437432656580,648518346493225392,73469437432647354,648518346480614401,[ 42305 134021   3382],[ 42323 133985   3383]
2662,2662,6803,7554081,2022-11-17 14:28:59.843347+00:00,,t,19,73116700157173178,648518346497858151,73116700157173183,648518346486067652,[ 31761 108127   2991],[ 31777 108111   2991]
2663,2663,6804,7554070,2022-11-17 14:28:59.843347+00:00,,t,23,73116700157166271,648518346497858151,73116700157190504,648518346499842444,[ 31751 108161   2989],[ 31751 108149   2992]
2664,2664,6808,42815485,2022-11-17 14:28:59.843347+00:00,,t,16,72905731229306758,648518346517348645,72905731229301621,648518346500505269,[ 25669 112233   2705],[ 25691 112227   2705]
2665,2665,6809,26601323,2022-11-17 14:28:59.843347+00:00,,t,37,73257437578173436,648518346497858151,73257437578174459,648518346474236781,[ 35241 107219   2827],[ 35245 107189   2826]
2666,2666,6811,5406396,2022-11-17 14:28:59.843347+00:00,,t,19,72905662644291137,648518346497858151,72905662644295909,648518346499141441,[ 26497 108567   3057],[ 26533 108555   3057]
2667,2667,6814,27315703,2022-11-17 14:28:59.843347+00:00,,t,20,73046331413175160,648518346497858151,73046331413170417,648518346490810686,[ 28779 108297   3052],[ 28801 108313   3053]
2668,2668,6815,27315761,2022-11-17 14:28:59.843347+00:00,,t,37,73046331413113415,648518346497858151,73046331413091821,648518346475537024,[ 28929 108271   3023],[ 28941 108301   3023]
2669,2669,6817,11850676,2022-11-17 14:28:59.843347+00:00,,t,18,73046331413170300,648518346497858151,73046331413147866,648518346501459811,[ 29987 108221   3047],[ 30023 108213   3048]
2670,2670,6820,22973455,2022-11-17 14:28:59.843347+00:00,,t,59,72413081300946673,648518346517348645,72413081300978033,648518346503120371,[ 10255 110419   2821],[ 10285 110439   2821]
2671,2671,6822,40696664,2022-11-17 14:28:59.843347+00:00,,t,32,73046400065696618,648518346497858151,73046400065765020,648518346474236781,[ 30609 109069   2953],[ 30597 109045   2953]
2672,2672,6824,38855310,2022-11-17 14:28:59.843347+00:00,,t,14,73046400132219791,648518346497858151,73046400132394417,648518346475537024,[ 30605 109061   2955],[ 30597 109025   2956]
2673,2673,6825,24986042,2022-11-17 14:28:59.843347+00:00,,t,13,73046400132788677,648518346497858151,73046400132696798,648518346499141441,[ 28685 109005   3074],[ 28679 108973   3075]
2674,2674,6827,37545443,2022-11-17 14:28:59.843347+00:00,,t,21,73046400132788677,648518346497858151,72976031388477546,648518346491215992,[ 28681 109017   3076],[ 28661 108989   3077]
2675,2675,6828,37545432,2022-11-17 14:28:59.843347+00:00,,t,28,72976031388448447,648518346497858151,72976031388592135,648518346499141441,[ 28669 109041   3080],[ 28643 109015   3080]
2676,2676,6829,24285657,2022-11-17 14:28:59.843347+00:00,,t,35,72342781208910435,648518346494933170,72342781208912890,648518346487038617,[  9933 110915   2630],[  9943 110941   2630]
2677,2677,6830,24285701,2022-11-17 14:28:59.843347+00:00,,t,50,72342781208910400,648518346494933170,72342781208896006,648518346487038617,[  9951 110893   2628],[  9983 110905   2628]
2678,2678,6831,3590722,2022-11-17 14:28:59.843347+00:00,,t,16,73469437432614398,648518346493225392,73469437432616483,648518346517772136,[ 42015 134131   3369],[ 42039 134117   3369]
2679,2679,6837,3590803,2022-11-17 14:28:59.843347+00:00,,t,26,73469437432647380,648518346493225392,73469437432635714,648518346499724869,[ 42235 134045   3378],[ 42243 134013   3378]
2680,2680,6838,3590710,2022-11-17 14:28:59.843347+00:00,,t,13,73469437432623332,648518346493225392,73469437432618779,648518346485910654,[ 41995 134123   3370],[ 41991 134089   3370]
2681,2681,6839,3590721,2022-11-17 14:28:59.843347+00:00,,t,24,73469437432614398,648518346493225392,73469437432614306,648518346489569132,[ 42015 134113   3370],[ 42039 134085   3370]
2682,2682,6841,38855298,2022-11-17 14:28:59.843347+00:00,,t,38,73046400132223102,648518346497858151,73046400132220229,648518346480843521,[ 30593 109079   2955],[ 30573 109059   2956]
2683,2683,6859,10206315,2022-11-17 14:28:59.843347+00:00,,t,26,72553681551630310,648518346494933426,72553681551532217,648518346480424614,[ 14407 105103   3202],[ 14437 105111   3202]
2684,2684,6860,10206305,2022-11-17 14:28:59.843347+00:00,,t,34,72553681551587269,648518346494933426,72553681551562553,648518346480424614,[ 14373 105017   3197],[ 14385 104981   3198]
2685,2685,6863,19155912,2022-11-17 14:28:59.843347+00:00,,t,12,72764856503539725,648518346499893315,72764856503498267,648518346499958156,[ 22141 106951   3167],[ 22109 106967   3168]
2686,2686,6866,21703996,2022-11-17 14:28:59.843347+00:00,,t,13,72976031187148143,648518346494933426,72976031187137698,648518346509763459,[ 26855 109033   2679],[ 26827 109017   2679]
2687,2687,6870,18336750,2022-11-17 14:28:59.843347+00:00,,t,19,72553750271014516,648518346494933426,72553750270996408,648518346521544953,[ 16187 107243   3176],[ 16183 107275   3176]
2688,2688,6876,40696334,2022-11-17 14:28:59.843347+00:00,,t,34,73046400065765913,648518346499893315,73046400065767162,648518346492790969,[ 30029 109065   2949],[ 30013 109095   2950]
2689,2689,6880,30864846,2022-11-17 14:28:59.843347+00:00,,t,25,72483450245892824,648518346494933426,72483450246029559,648518346480373051,[ 13925 109095   3087],[ 13909 109119   3087]
2690,2690,6882,30495018,2022-11-17 14:28:59.843347+00:00,,t,27,72413150020128416,648518346494933426,72413150020125858,648518346477888526,[ 10945 110783   2732],[ 10943 110755   2732]
2691,2691,6887,30864854,2022-11-17 14:28:59.843347+00:00,,t,16,72483450245892824,648518346494933426,72483450246012248,648518346479174095,[ 13937 109065   3085],[ 13927 109033   3085]
2692,2692,6888,34913823,2022-11-17 14:28:59.843347+00:00,,t,34,72975962668805259,648518346499893315,72975962668800480,648518346492790969,[ 26829 108055   2996],[ 26845 108089   2996]
2693,2693,6890,34913797,2022-11-17 14:28:59.843347+00:00,,t,32,72975962668827153,648518346499893315,72975962668800512,648518346487757122,[ 26789 108149   3000],[ 26797 108125   2999]
2694,2694,6891,24961932,2022-11-17 14:28:59.843347+00:00,,t,15,72835225113448091,648518346494933426,72835225113452356,648518346496938029,[ 24239 107583   2904],[ 24215 107559   2904]
2695,2695,6892,34913834,2022-11-17 14:28:59.843347+00:00,,t,38,72975962668817145,648518346499893315,72975962668790370,648518346487757122,[ 26843 107937   2992],[ 26869 107917   2992]
2696,2696,6893,44724579,2022-11-17 14:28:59.843347+00:00,,t,24,72975825230024844,648518346483783343,72975825230017835,648518346495020203,[ 26679 103167   3059],[ 26705 103193   3060]
2697,2697,6894,34913838,2022-11-17 14:28:59.843347+00:00,,t,26,72975962668817145,648518346499893315,72975962668814564,648518346477749655,[ 26839 107941   2993],[ 26871 107931   2994]
2698,2698,6895,34913846,2022-11-17 14:28:59.843347+00:00,,t,12,72975962668838990,648518346499893315,72975962668814569,648518346477749655,[ 26867 107915   3009],[ 26877 107891   3008]
2699,2699,6905,34913808,2022-11-17 14:28:59.843347+00:00,,t,22,72975962668805259,648518346499893315,72975962668814668,648518346480843521,[ 26811 108055   2998],[ 26819 108093   2998]
2700,2700,6907,23129934,2022-11-17 14:28:59.843347+00:00,,t,32,72553750337760143,648518346494933426,72553750337820085,648518346478192877,[ 15625 108119   3210],[ 15603 108129   3213]
2701,2701,6910,34913818,2022-11-17 14:28:59.843347+00:00,,t,38,72975962668817145,648518346499893315,72975962668785587,648518346489002225,[ 26817 107919   2991],[ 26839 107895   2991]
2702,2702,6911,34913835,2022-11-17 14:28:59.843347+00:00,,t,30,72975962668817145,648518346499893315,72975962668849289,648518346500711093,[ 26861 107941   3009],[ 26867 107943   3012]
2703,2703,6913,44724581,2022-11-17 14:28:59.843347+00:00,,t,18,72975825230010902,648518346483783343,72975825229994286,648518346495020203,[ 26719 103053   3054],[ 26707 103039   3054]
2704,2704,6915,2581194,2022-11-17 14:28:59.843347+00:00,,t,40,72483450179163643,648518346494933426,72483450179160000,648518346480843521,[ 13415 109215   3057],[ 13407 109185   3058]
2705,2705,6922,41373469,2022-11-17 14:28:59.843347+00:00,,t,28,72553681551557331,648518346490237960,72553681551593901,648518346478192877,[ 15463 105969   3205],[ 15427 105979   3205]
2706,2706,6925,41156324,2022-11-17 14:28:59.843347+00:00,,t,29,72413081367754647,648518346494933426,72413081367759581,648518346477888526,[ 11831 110525   2860],[ 11845 110497   2860]
2707,2707,6933,2581185,2022-11-17 14:28:59.843347+00:00,,t,33,72483450179158235,648518346494933426,72483450179150733,648518346515421767,[ 13401 109223   3054],[ 13389 109191   3054]
2708,2708,6937,42127928,2022-11-17 14:28:59.843347+00:00,,t,19,72342781074700881,648518346480666625,72342781074712041,648518346494034720,[  9583 110903   2389],[  9597 110887   2392]
2709,2709,6938,41156003,2022-11-17 14:28:59.843347+00:00,,t,37,72413081367908094,648518346517348645,72413081367912966,648518346494034720,[ 11377 110183   2929],[ 11395 110159   2929]
2710,2710,6939,42730946,2022-11-17 14:28:59.843347+00:00,,t,24,72342712422339727,648518346494933426,72342712422320881,648518346489985111,[  8873 110401   2508],[  8849 110393   2507]
2711,2711,6951,4659353,2022-11-17 14:28:59.843347+00:00,,t,13,72342643702942996,648518346517348645,72342643702926338,648518346467364359,[  8469 107107   2542],[  8449 107109   2540]
2712,2712,6958,42730942,2022-11-17 14:28:59.843347+00:00,,t,26,72342712422342130,648518346494933426,72342712422334970,648518346515421767,[  8865 110389   2510],[  8843 110371   2509]
2713,2713,6960,36923230,2022-11-17 14:28:59.843347+00:00,,t,42,72553681551441731,648518346494933426,72553681551454561,648518346491845112,[ 15133 106393   3160],[ 15123 106361   3162]
2714,2714,6964,37141985,2022-11-17 14:28:59.843347+00:00,,t,44,72342643703061030,648518346490237960,72342643703001534,648518346515421767,[  9247 108177   2568],[  9259 108187   2566]
2715,2715,6967,11674608,2022-11-17 14:28:59.843347+00:00,,t,12,72764856436300035,648518346490237960,72764856436297662,648518346479174095,[ 20593 106675   3048],[ 20605 106719   3049]
2716,2716,6971,8662693,2022-11-17 14:28:59.843347+00:00,,t,25,72342643770129882,648518346490237960,72342643770189081,648518346504134862,[  9055 107313   2689],[  9091 107319   2689]
2717,2717,6972,8662666,2022-11-17 14:28:59.843347+00:00,,t,16,72342643770118531,648518346490237960,72342643770129469,648518346466159920,[  9043 107265   2691],[  9065 107241   2691]
